city,country,genre_tag,features,city_features,city_share,global_share,lift,state
Berlin,Germany,Electronic,20,40,0.5000,0.1634,3.06,
Detroit,United States,Electronic,5,25,0.2000,0.1634,1.22,Michigan
New York,United States,World,11,208,0.0529,0.0577,0.92,New York
Chicago,United States,Rock,9,95,0.0947,0.0718,1.32,Illinois
Montréal,Canada,Experimental,6,32,0.1875,0.0875,2.14,Québec
Los Angeles,United States,Experimental,12,166,0.0723,0.0875,0.83,California
New York,United States,Pop,10,208,0.0481,0.0410,1.17,New York
Washington,United States,Electronic,5,34,0.1471,0.1634,0.90,District of Columbia
Philadelphia,United States,Experimental,3,30,0.1000,0.0875,1.14,Pennsylvania
Los Angeles,United States,Hip-Hop/Rap,18,166,0.1084,0.0784,1.38,California
Seattle,United States,Punk,4,20,0.2000,0.0521,3.84,Washington
Los Angeles,United States,Jazz,6,166,0.0361,0.0759,0.48,California
London,United Kingdom,Hip-Hop/Rap,5,145,0.0345,0.0784,0.44,
Portland,United States,Ambient,3,30,0.1000,0.0369,2.71,Oregon
Baltimore,United States,Alternative,3,17,0.1765,0.1583,1.11,Maryland
Washington,United States,World,3,34,0.0882,0.0577,1.53,District of Columbia
New York,United States,Jazz,21,208,0.1010,0.0759,1.33,New York
Philadelphia,United States,Rock,3,30,0.1000,0.0718,1.39,Pennsylvania
Glasgow,United Kingdom,Experimental,3,13,0.2308,0.0875,2.64,
Chicago,United States,Electronic,13,95,0.1368,0.1634,0.84,Illinois
New York,United States,Rock,7,208,0.0337,0.0718,0.47,New York
Los Angeles,United States,R&B/Soul,11,166,0.0663,0.0364,1.82,California
Melbourne,Australia,Rock,9,31,0.2903,0.0718,4.04,
Los Angeles,United States,Pop,19,166,0.1145,0.0410,2.79,California
Austin,United States,Electronic,3,14,0.2143,0.1634,1.31,Texas
Los Angeles,United States,Folk,3,166,0.0181,0.0278,0.65,California
Melbourne,Australia,Electronic,3,31,0.0968,0.1634,0.59,
Portland,United States,Folk,3,30,0.1000,0.0278,3.59,Oregon
New York,United States,Folk,4,208,0.0192,0.0278,0.69,New York
New York,United States,Experimental,26,208,0.1250,0.0875,1.43,New York
Tokyo,Japan,Experimental,4,15,0.2667,0.0875,3.05,
Philadelphia,United States,Electronic,6,30,0.2000,0.1634,1.22,Pennsylvania
Washington,United States,Rock,3,34,0.0882,0.0718,1.23,District of Columbia
Chicago,United States,Experimental,8,95,0.0842,0.0875,0.96,Illinois
Glasgow,United Kingdom,Alternative,3,13,0.2308,0.1583,1.46,
Montréal,Canada,Alternative,7,32,0.2188,0.1583,1.38,Québec
Nashville,United States,Alternative,5,19,0.2632,0.1583,1.66,Tennessee
San Francisco,United States,Rock,7,30,0.2333,0.0718,3.25,California
London,United Kingdom,Ambient,6,145,0.0414,0.0369,1.12,
Berlin,Germany,World,6,40,0.1500,0.0577,2.60,
Austin,United States,Folk,3,14,0.2143,0.0278,7.70,Texas
Melbourne,Australia,Alternative,11,31,0.3548,0.1583,2.24,
Paris,France,Jazz,7,25,0.2800,0.0759,3.69,
San Francisco,United States,Metal,3,30,0.1000,0.0567,1.77,California
Chicago,United States,Hip-Hop/Rap,9,95,0.0947,0.0784,1.21,Illinois
Washington,United States,Punk,6,34,0.1765,0.0521,3.39,District of Columbia
London,United Kingdom,Electronic,36,145,0.2483,0.1634,1.52,
Toronto,Canada,Jazz,3,33,0.0909,0.0759,1.20,Ontario
Portland,United States,Alternative,4,30,0.1333,0.1583,0.84,Oregon
Tokyo,Japan,Ambient,4,15,0.2667,0.0369,7.22,
Philadelphia,United States,Punk,6,30,0.2000,0.0521,3.84,Pennsylvania
Portland,United States,Electronic,3,30,0.1000,0.1634,0.61,Oregon
Chicago,United States,Punk,5,95,0.0526,0.0521,1.01,Illinois
Philadelphia,United States,Jazz,4,30,0.1333,0.0759,1.76,Pennsylvania
Los Angeles,United States,Metal,3,166,0.0181,0.0567,0.32,California
Paris,France,Electronic,5,25,0.2000,0.1634,1.22,
Seattle,United States,Alternative,8,20,0.4000,0.1583,2.53,Washington
Toronto,Canada,R&B/Soul,6,33,0.1818,0.0364,4.99,Ontario
Portland,United States,Metal,7,30,0.2333,0.0567,4.12,Oregon
Nashville,United States,Country,3,19,0.1579,0.0076,20.81,Tennessee
Toronto,Canada,Rock,6,33,0.1818,0.0718,2.53,Ontario
Los Angeles,United States,World,3,166,0.0181,0.0577,0.31,California
Los Angeles,United States,Ambient,9,166,0.0542,0.0369,1.47,California
New York,United States,Ambient,3,208,0.0144,0.0369,0.39,New York
Washington,United States,Hip-Hop/Rap,5,34,0.1471,0.0784,1.88,District of Columbia
New York,United States,Alternative,41,208,0.1971,0.1583,1.25,New York
San Francisco,United States,World,3,30,0.1000,0.0577,1.73,California
Montréal,Canada,R&B/Soul,4,32,0.1250,0.0364,3.43,Québec
Boston,United States,Alternative,6,11,0.5455,0.1583,3.45,Massachusetts
Chicago,United States,Jazz,27,95,0.2842,0.0759,3.75,Illinois
London,United Kingdom,Reggae,4,145,0.0276,0.0076,3.64,
Montréal,Canada,Hip-Hop/Rap,3,32,0.0938,0.0784,1.20,Québec
Washington,United States,Alternative,5,34,0.1471,0.1583,0.93,District of Columbia
Oakland,United States,Punk,3,23,0.1304,0.0521,2.50,California
Brighton,United Kingdom,Alternative,3,10,0.3000,0.1583,1.89,
Bristol,United Kingdom,Electronic,5,11,0.4545,0.1634,2.78,
Berlin,Germany,Alternative,3,40,0.0750,0.1583,0.47,
Detroit,United States,Hip-Hop/Rap,11,25,0.4400,0.0784,5.61,Michigan
Pittsburgh,United States,Metal,11,12,0.9167,0.0567,16.18,Pennsylvania
Los Angeles,United States,Electronic,29,166,0.1747,0.1634,1.07,California
London,United Kingdom,R&B/Soul,4,145,0.0276,0.0364,0.76,
London,United Kingdom,Rock,8,145,0.0552,0.0718,0.77,
Los Angeles,United States,Alternative,33,166,0.1988,0.1583,1.26,California
London,United Kingdom,Jazz,26,145,0.1793,0.0759,2.36,
London,United Kingdom,Alternative,12,145,0.0828,0.1583,0.52,
Oakland,United States,Rock,6,23,0.2609,0.0718,3.63,California
Los Angeles,United States,Rock,8,166,0.0482,0.0718,0.67,California
London,United Kingdom,Punk,9,145,0.0621,0.0521,1.19,
Baltimore,United States,Experimental,5,17,0.2941,0.0875,3.36,Maryland
London,United Kingdom,Experimental,10,145,0.0690,0.0875,0.79,
Toronto,Canada,Electronic,5,33,0.1515,0.1634,0.93,Ontario
Tokyo,Japan,Electronic,3,15,0.2000,0.1634,1.22,
London,United Kingdom,Folk,4,145,0.0276,0.0278,0.99,
London,United Kingdom,World,5,145,0.0345,0.0577,0.60,
New York,United States,R&B/Soul,10,208,0.0481,0.0364,1.32,New York
London,United Kingdom,Classical,3,145,0.0207,0.0106,1.95,
New York,United States,Punk,9,208,0.0433,0.0521,0.83,New York
New York,United States,Hip-Hop/Rap,25,208,0.1202,0.0784,1.53,New York
London,United Kingdom,Pop,9,145,0.0621,0.0410,1.51,
Oakland,United States,Experimental,3,23,0.1304,0.0875,1.49,California
Portland,United States,Experimental,3,30,0.1000,0.0875,1.14,Oregon
Philadelphia,United States,Alternative,4,30,0.1333,0.1583,0.84,Pennsylvania
Los Angeles,United States,Funk,4,166,0.0241,0.0121,1.98,California
New York,United States,Classical,5,208,0.0240,0.0106,2.26,New York
New York,United States,Metal,7,208,0.0337,0.0567,0.59,New York
Montréal,Canada,Pop,4,32,0.1250,0.0410,3.05,Québec
San Francisco,United States,Electronic,3,30,0.1000,0.1634,0.61,California
Chicago,United States,Alternative,11,95,0.1158,0.1583,0.73,Illinois
Portland,United States,Rock,3,30,0.1000,0.0718,1.39,Oregon
Chicago,United States,R&B/Soul,5,95,0.0526,0.0364,1.45,Illinois
Baltimore,United States,Punk,3,17,0.1765,0.0521,3.39,Maryland
Brighton,United Kingdom,Experimental,3,10,0.3000,0.0875,3.43,
New York,United States,Electronic,17,208,0.0817,0.1634,0.50,New York
San Francisco,United States,Alternative,5,30,0.1667,0.1583,1.05,California
Brighton,United Kingdom,Electronic,3,10,0.3000,0.1634,1.84,
Toronto,Canada,Alternative,4,33,0.1212,0.1583,0.77,Ontario
Paris,France,R&B/Soul,3,25,0.1200,0.0364,3.30,
Los Angeles,United States,Punk,3,166,0.0181,0.0521,0.35,California
Richmond,United States,Hip-Hop/Rap,4,13,0.3077,0.0784,3.92,Virginia
