published_date,album,artist,genre_tag,record_label,label_location_raw,author,title,spotify_match_status,spotify_id,spotify_url,spotify_artist_id,spotify_match_artist,spotify_match_album,spotify_release_date,spotify_release_date_precision,spotify_album_type,spotify_total_tracks,spotify_image_url,spotify_upc,spotify_ean,spotify_copyright,spotify_artist_status,spotify_artist_image_url,spotify_artist_url
"May 26, 2026",the color of rain,aja monet,Blues,Independent Artist,"Los Angeles, California",Jim Allen,"aja monet, the color of rain",matched,1UOnv9kNRxCm5v814qTjI4,https://open.spotify.com/album/1UOnv9kNRxCm5v814qTjI4,6dclGxWbiv1ScMQwT5INQF,aja monet,the color of rain,2026-05-22,day,album,15.0,https://i.scdn.co/image/ab67616d0000b2732e3c87fb12f6627713cab7da,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe3b1b7b37bdcf74336d204bd,https://open.spotify.com/artist/6dclGxWbiv1ScMQwT5INQF
"May 22, 2026",Mind Abandon,Ital Tek,Electronic,Independent Artist,"England, UK",Louis Pattison,"Ital Tek, Mind Abandon",matched,1EJ98P9RaJySD49J3rdyMc,https://open.spotify.com/album/1EJ98P9RaJySD49J3rdyMc,6Auo6gEPwhb9aZindgVpZJ,Ital Tek,Mind Abandon,2026-05-15,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27319ef326fd1b85c6910239141,,,,matched,https://i.scdn.co/image/ab6761610000e5eb393b085d22ce868e3e084c8c,https://open.spotify.com/artist/6Auo6gEPwhb9aZindgVpZJ
"May 21, 2026",Abu,Takkak Takkak,,Nyege Nyege Tapes,"Kampala, Uganda",Oli Warwick,"Takkak Takkak, Abu",matched,62x8Uc41N6OtcN3lssnP6b,https://open.spotify.com/album/62x8Uc41N6OtcN3lssnP6b,418AWOVOgoPNIIfIn8MArU,Takkak Takkak,Abu,2026-06-23,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27379fe99a12f525c45fbfccbc3,,,,matched,https://i.scdn.co/image/ab67616d0000b27379fe99a12f525c45fbfccbc3,https://open.spotify.com/artist/418AWOVOgoPNIIfIn8MArU
"May 20, 2026",Counting Sunsets,SUSS,Country,Independent Artist,"New York, New York",Ben Salmon,"SUSS, Counting Sunsets",matched,0tA6nSLBJ02G274Py3mhGz,https://open.spotify.com/album/0tA6nSLBJ02G274Py3mhGz,3qb5O9pLE0urqttdq4CqLS,SUSS,Counting Sunsets,2026-05-15,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27302c790c0be17e5b61ea7783a,,,,matched,https://i.scdn.co/image/ab6761610000e5eb535ba9b736b49d1248905d75,https://open.spotify.com/artist/3qb5O9pLE0urqttdq4CqLS
"May 19, 2026",The Anthology of UnAmerican Folk Music,Marisa Anderson,Folk,Independent Artist,"Portland, Oregon",Jim Allen,"Marisa Anderson, The Anthology of UnAmerican Folk Music",matched,5SiIMHmcHcu4yjTnvOSeHm,https://open.spotify.com/album/5SiIMHmcHcu4yjTnvOSeHm,5j2d5CS0sh2LTpFsrKAFcW,Marisa Anderson,The Anthology of UnAmerican Folk Music,2026-05-22,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273c79c9d687902f42759bbbf60,,,,matched,https://i.scdn.co/image/ab6761610000e5eb64e119174afcdee0196bd144,https://open.spotify.com/artist/5j2d5CS0sh2LTpFsrKAFcW
"May 18, 2026",Remembering Well,Death Kneel,Metal,Life Of Sensation,"Toronto, Ontario",Luke Jackson,"Death Kneel, Remembering Well",matched,0OSebg7O6r8mCCW1a5x2tH,https://open.spotify.com/album/0OSebg7O6r8mCCW1a5x2tH,2vLuelg5gmdGlgYFLAUswq,Death Kneel,Remembering Well,2026-05-15,day,album,6.0,https://i.scdn.co/image/ab67616d0000b273a514a1ca110f2d583f8137eb,,,,matched,https://i.scdn.co/image/ab67616d0000b273aa2365697294e1c741ada9f9,https://open.spotify.com/artist/2vLuelg5gmdGlgYFLAUswq
"May 15, 2026",Paradise Metal,π. Διονύσιος Ταμπάκης,Devotional,HEAT CRIMES,,J. Bennett,"π. Διονύσιος Ταμπάκης, Paradise Metal",no_match,,,,,,,,,,,,,,,,
"May 14, 2026",Soltera y Su Sonido Sexual,Soltera & Sonido Sex,Electronic,SOLTERA,"Los Angeles, California",Richard Villegas,"Soltera & Sonido Sex, Soltera y Su Sonido Sexual",no_match,,,,,,,,,,,,,,,,
"May 13, 2026",Detached From The Rest Of You,Loraine James,Electronic,Independent Artist,"London, UK",Marshall Gu,"Loraine James, Detached From The Rest Of You",matched,3Faii5tIYVSGT9IKCBPrVH,https://open.spotify.com/album/3Faii5tIYVSGT9IKCBPrVH,536qHynzDH1QviwhWY9dE3,Loraine James,Detached From The Rest Of You,2026-05-08,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273badf7bb72ae2d47fed692e47,,,,matched,https://i.scdn.co/image/ab6761610000e5eb404b3e80d99a4ba201cd889e,https://open.spotify.com/artist/536qHynzDH1QviwhWY9dE3
"May 12, 2026",CEREMONIAL,Black Milk,Hip-Hop/Rap,Independent Artist,"Detroit, Michigan",Dylan Green,"Black Milk, CEREMONIAL",matched,0TXzjbEdlyZRKNsX4UJgzc,https://open.spotify.com/album/0TXzjbEdlyZRKNsX4UJgzc,77zgRkcehIGCAtROXkXkb3,Black Milk,CEREMONIAL,2026-05-08,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273425a57abf319574e994f205a,,,,matched,https://i.scdn.co/image/ab6761610000e5eb8c03289713eae5e79f4e534a,https://open.spotify.com/artist/77zgRkcehIGCAtROXkXkb3
