Date,Album,Artist,Tags,Record_Label,Record_Label_Loc,Author
"July 20, 2022",Belief,Belief,Electronic,Independent Artist,"Los Angeles, California",James Gui
"July 19, 2022","Hello, Hi",Ty Segall,Rock,Independent Artist,"Los Angeles, California",Elle Carroll
"July 18, 2022",Ima ایما,Tegh & Adel Poursamadi,Ambient,Tegh,"Tehran, Iran",Will Pritchard
"July 15, 2022",Spectral,Madeline Cocolas,Ambient,Madeleine Cocolas,"Brisbane, Australia",Ted Davis
"July 14, 2022",Connection,The Maghreban,Electronic,Independent Artist,"London, UK",Andy Beta
"July 13, 2022",Renaissance,DoomCannon,Jazz,Independent Artist,"London, UK",John Morrison
"July 12, 2022",Bigger Sprout,Lawn,Rock,Independent Artist,"New Orleans, Louisiana",Charlie Zaillian
"July 11, 2022",LOGGERHEAD,Wu-Lu,Alternative,Independent Artist,"London, UK",Joe Muggs
"July 08, 2022",Spirit Exit,Caterina Barbieri,Ambient,caterina barbieri,"Milan, Italy",Vanessa Ague
"July 07, 2022",The Real Work,Party Dozen,Rock,Independent Artist,"Sydney, Australia",Brad Cohan
"July 06, 2022",Beanna,Mejiwahn,Experimental,mejiwahn,"Oakland, California",Tasha Viets-VanLear
"July 05, 2022",Human Capital,Bad Breeding,Punk,Independent Artist,"Stevenage, UK",Kerry Cardoza
"July 01, 2022",Killed By Mock Execution,Mock Execution,Punk,LA VIDA ES UN MUS DISCOS,"London, UK",Kerry Cardoza
"June 30, 2022",Páthos,Conjurer,Metal,Independent Artist,"Rugby, UK",Colin Williams
"June 28, 2022",The Spur,Joan Shelley,Folk,Independent Artist,"Louisville, Kentucky",Peter Margasak
"June 27, 2022",The Evil One,Nervus,Rock,Independent Artist,"Watford, UK",Charlie Zaillian
"June 24, 2022",Heaven Is Here,Candy,Metal,Independent Artist,NA,Mia Hughes
"June 23, 2022",Aura,Hatis Noit,Experimental,Independent Artist,"London, UK",James Gui
"June 22, 2022",King Cobra,Infinity Knives & Brian Ennals,Hip-Hop/Rap,Phantom Limb,"Brighton, UK",Phillip Mlynar
